zipcode,city,state
71251,Jonesboro,LA
50310,Des Moines,IA
47458,Smithville,IN
93030,Oxnard,CA
44861,Old Fort,OH
80516,Erie,CO
22602,Winchester,VA
92518,March Air Reserve Base,CA
98686,Vancouver,WA
83209,Pocatello,ID
86043,Second Mesa,AZ
55923,Chatfield,MN
92868,Orange,CA
43412,Curtice,OH
17507,Bowmansville,PA
61327,Hennepin,IL
48848,Laingsburg,MI
64052,Independence,MO
64105,Kansas City,MO
76849,Junction,TX
36451,Grove Hill,AL
42256,Lewisburg,KY
63934,Clubb,MO
78931,Bleiblerville,TX
4962,North Vassalboro,ME
53943,Loganville,WI
80701,Fort Morgan,CO
55753,Keewatin,MN
28756,Mill Spring,NC
46151,Martinsville,IN
60461,Olympia Fields,IL
78417,Corpus Christi,TX
46126,Fairland,IN
39323,Chunky,MS
70403,Hammond,LA
72719,Centerton,AR
31637,Lenox,GA
71108,Shreveport,LA
79064,Olton,TX
69131,Dalton,NE
16664,New Enterprise,PA
61260,Joy,IL
63435,Canton,MO
38057,Moscow,TN
85706,Tucson,AZ
45681,South Salem,OH
36925,York,AL
22031,Fairfax,VA
2339,Hanover,MA
81647,New Castle,CO
44436,Lowellville,OH
68102,Omaha,NE
60450,Morris,IL
90255,Huntington Park,CA
80473,Rand,CO
76802,Early,TX
71253,Kilbourne,LA
16342,Polk,PA
69028,Eustis,NE
52041,Earlville,IA
27282,Jamestown,NC
54481,Stevens Point,WI
16321,East Hickory,PA
65026,Eldon,MO
95351,Modesto,CA
49053,Galesburg,MI
50003,Adel,IA
54027,Wilson,WI
35139,Sayre,AL
86436,Topock,AZ
15410,Adah,PA
55047,Marine On Saint Croix,MN
18356,Shawnee On Delaware,PA
25303,South Charleston,WV
38917,Carrollton,MS
77612,Buna,TX
35007,Alabaster,AL
8103,Camden,NJ
49901,Ahmeek,MI
29207,Columbia,SC
11692,Arverne,NY
47274,Seymour,IN
72630,Diamond City,AR
15423,Coal Center,PA
73120,Oklahoma City,OK
73064,Mustang,OK
33444,Delray Beach,FL
58241,Hensel,ND
81243,Powderhorn,CO
27408,Greensboro,NC
50111,Grimes,IA
37821,Newport,TN
53926,Dalton,WI
16732,Gifford,PA
63128,Saint Louis,MO
95765,Rocklin,CA
18470,Union Dale,PA
14772,Randolph,NY
45378,Verona,OH
10119,New York,NY
57039,Lennox,SD
68739,Hartington,NE
2138,Cambridge,MA
81052,Lamar,CO
62268,Oakdale,IL
65754,Spokane,MO
50524,Clare,IA
37748,Harriman,TN
39664,Smithdale,MS
71854,Texarkana,AR
34638,Land O'Lakes,FL
95412,Annapolis,CA
3598,Whitefield,NH
99320,Benton City,WA
16502,Erie,PA
68949,Holdrege,NE
77857,Gause,TX
12444,Jewett,NY
64671,Polo,MO
4015,Casco,ME
97473,Scottsburg,OR
53125,Fontana,WI
62801,Centralia,IL
15620,Bradenville,PA
82727,Rozet,WY
10921,Florida,NY
78240,San Antonio,TX
48152,Livonia,MI
15083,Sutersville,PA
52777,Wheatland,IA
78109,Converse,TX
34446,Homosassa,FL
97131,Nehalem,OR
72734,Gentry,AR
40737,Keavy,KY
74756,Sawyer,OK
46055,Mccordsville,IN
66048,Leavenworth,KS
2535,Chilmark,MA
74901,Arkoma,OK
27325,Robbins,NC
78130,New Braunfels,TX
86322,Camp Verde,AZ
62530,Divernon,IL
10301,Staten Island,NY
23834,Colonial Heights,VA
60157,Medinah,IL
10280,New York,NY
55925,Dakota,MN
66776,Thayer,KS
23958,Pamplin,VA
43535,Malinta,OH
98251,Gold Bar,WA
80005,Arvada,CO
39456,McLain,MS
44651,Mechanicstown,OH
21401,Annapolis,MD
78550,Harlingen,TX
23023,Bruington,VA
18201,Hazleton,PA
73654,Leedey,OK
21530,Flintstone,MD
95376,Tracy,CA
97603,Klamath Falls,OR
38744,Glen Allan,MS
1235,Hinsdale,MA
23603,Newport News,VA
98108,Seattle,WA
84779,Virgin,UT
85119,Apache Junction,AZ
24224,Castlewood,VA
56646,Gully,MN
27865,Pinetown,NC
56547,Glyndon,MN
80822,Joes,CO
11751,Islip,NY
1092,West Warren,MA
73442,Loco,OK
48230,Grosse Pointe,MI
35215,Birmingham,AL
16655,Imler,PA
95691,West Sacramento,CA
75565,McLeod,TX
83322,Corral,ID
62905,Alto Pass,IL
53511,Beloit,WI
56594,Wolverton,MN
47954,Ladoga,IN
78641,Leander,TX
60133,Hanover Park,IL
16157,Wampum,PA
38061,Pocahontas,TN
4056,Newfield,ME
62277,Prairie Du Rocher,IL
36736,Dixons Mills,AL
94922,Bodega,CA
18469,Tyler Hill,PA
56240,Graceville,MN
85120,Apache Junction,AZ
52577,Oskaloosa,IA
14904,Elmira,NY
58454,Jud,ND
24701,Bluefield,WV
83283,Thatcher,ID
36852,Cusseta,AL
62258,Mascoutah,IL
29470,Ravenel,SC
1066,North Hatfield,MA
12823,Cossayuna,NY
88135,Texico,NM
16728,De Young,PA
93653,Raymond,CA
45862,Mendon,OH
70769,Prairieville,LA
99403,Clarkston,WA
17238,Needmore,PA
68338,Daykin,NE
41052,Jonesville,KY
34760,Oakland,FL
1257,Sheffield,MA
8741,Pine Beach,NJ
53224,Milwaukee,WI
76654,Leroy,TX
19605,Reading,PA
75109,Corsicana,TX
51058,Sutherland,IA
19383,West Chester,PA
46915,Burlington,IN
22946,Keene,VA
40220,Louisville,KY
60119,Elburn,IL
35774,Trenton,AL
75211,Dallas,TX
64455,Graham,MO
79911,El Paso,TX
29073,Lexington,SC
68020,Decatur,NE
1890,Winchester,MA
40361,Paris,KY
77560,Hankamer,TX
62701,Springfield,IL
62240,East Carondelet,IL
14880,Scio,NY
39422,Bay Springs,MS
21036,Dayton,MD
74130,Tulsa,OK
5062,Reading,VT
61319,Cornell,IL
15321,Cecil,PA
24441,Grottoes,VA
69166,Thedford,NE
3597,West Stewartstown,NH
67003,Anthony,KS
12502,Ancram,NY
38255,Sharon,TN
30125,Cedartown,GA
44264,Peninsula,OH
47405,Bloomington,IN
74066,Sapulpa,OK
20774,Upper Marlboro,MD
49668,Mesick,MI
46818,Fort Wayne,IN
54843,Hayward,WI
38229,Gleason,TN
36542,Gulf Shores,AL
59311,Alzada,MT
51443,Glidden,IA
68929,Bloomington,NE
48708,Bay City,MI
84639,Levan,UT
59225,Frazer,MT
97362,Mount Angel,OR
49877,Ralph,MI
33541,Zephyrhills,FL
46911,Amboy,IN
94579,San Leandro,CA
35031,Blountsville,AL
48185,Westland,MI
72080,Jerusalem,AR
47338,Eaton,IN
67209,Wichita,KS
6403,Beacon Falls,CT
44685,Uniontown,OH
10044,New York,NY
72320,Brickeys,AR
42164,Scottsville,KY
50668,Readlyn,IA
32428,Chipley,FL
94111,San Francisco,CA
51029,Larrabee,IA
74128,Tulsa,OK
3814,Center Ossipee,NH
61334,Lostant,IL
89020,Amargosa Valley,NV
2645,Harwich,MA
29369,Moore,SC
95135,San Jose,CA
14733,Falconer,NY
16881,Woodland,PA
31719,Americus,GA
39452,Lucedale,MS
60946,Kempton,IL
59823,Bonner,MT
54020,Osceola,WI
48418,Byron,MI
8042,Juliustown,NJ
49444,Muskegon,MI
65806,Springfield,MO
72025,Casa,AR
80743,Otis,CO
1950,Newburyport,MA
74722,Battiest,OK
67062,Hesston,KS
15949,Robinson,PA
68348,Elk Creek,NE
22202,Arlington,VA
63450,Lentner,MO
37753,Hartford,TN
33043,Big Pine Key,FL
28097,Locust,NC
85726,Tucson,AZ
25672,Edgarton,WV
67467,Minneapolis,KS
41265,Van Lear,KY
35671,Tanner,AL
56580,Sabin,MN
65766,Udall,MO
901,San Juan,PR
4975,Shawmut,ME
30177,Tate,GA
37303,Athens,TN
10308,Staten Island,NY
94804,Richmond,CA
92025,Escondido,CA
79412,Lubbock,TX
95935,Dobbins,CA
44654,Millersburg,OH
76848,Hext,TX
48224,Detroit,MI
48473,Swartz Creek,MI
24370,Saltville,VA
29709,Chesterfield,SC
13160,Union Springs,NY
50431,Coulter,IA
21652,Neavitt,MD
32058,Lawtey,FL
99753,Koyuk,AK
20137,Broad Run,VA
60558,Western Springs,IL
57263,South Shore,SD
18031,Breinigsville,PA
30025,Social Circle,GA
44333,Akron,OH
89049,Tonopah,NV
65444,Bucyrus,MO
40208,Louisville,KY
41622,Eastern,KY
7866,Rockaway,NJ
32765,Oviedo,FL
16211,Beyer,PA
1074,South Barre,MA
13849,Unadilla,NY
54157,Peshtigo,WI
80238,Denver,CO
68864,Palmer,NE
8804,Bloomsbury,NJ
73040,Geary,OK
78746,Austin,TX
44425,Hubbard,OH
29039,Cordova,SC
81639,Hayden,CO
11436,Jamaica,NY
10594,Thornwood,NY
37080,Joelton,TN
60803,Alsip,IL
72015,Benton,AR
46202,Indianapolis,IN
97621,Beatty,OR
8809,Clinton,NJ
56325,Elrosa,MN
18430,Herrick Center,PA
97230,Portland,OR
95348,Merced,CA
61422,Bushnell,IL
51062,Westfield,IA
37149,Readyville,TN
13672,Parishville,NY
79314,Bledsoe,TX
95832,Sacramento,CA
54741,Fairchild,WI
37841,Oneida,TN
50277,Yale,IA
72959,Winslow,AR
6708,Waterbury,CT
56308,Alexandria,MN
14145,Strykersville,NY
14001,Akron,NY
66614,Topeka,KS
46012,Anderson,IN
4932,Dixmont,ME
70373,Larose,LA
84662,Spring City,UT
11710,Bellmore,NY
37645,Mount Carmel,TN
65680,Kissee Mills,MO
3576,Colebrook,NH
61231,Aledo,IL
50243,Sheldahl,IA
38943,McCarley,MS
17727,Cedar Run,PA
68528,Lincoln,NE
57764,Oglala,SD
61475,Sciota,IL
4756,Madawaska,ME
66550,Wetmore,KS
68710,Allen,NE
24485,West Augusta,VA
6268,Storrs Mansfield,CT
8234,Egg Harbor Township,NJ
16508,Erie,PA
74117,Tulsa,OK
38328,Darden,TN
91980,Tecate,CA
27840,Hamilton,NC
19474,Skippack,PA
5250,Arlington,VT
65769,Verona,MO
58643,Marmarth,ND
75949,Huntington,TX
15086,Warrendale,PA
63460,Novelty,MO
38108,Memphis,TN
37886,Walland,TN
32725,Deltona,FL
11367,Flushing,NY
60180,Union,IL
38551,Celina,TN
30189,Woodstock,GA
20712,Mount Rainier,MD
60647,Chicago,IL
30014,Covington,GA
14815,Bradford,NY
29331,Cross Anchor,SC
45353,Pemberton,OH
37871,Strawberry Plains,TN
33511,Brandon,FL
46939,Kewanna,IN
52066,North Buena Vista,IA
44240,Kent,OH
57311,Alexandria,SD
707,Maunabo,PR
43542,Monclova,OH
75070,Mckinney,TX
21795,Williamsport,MD
48021,Eastpointe,MI
85743,Tucson,AZ
38059,Newbern,TN
53543,Highland,WI
11373,Elmhurst,NY
43537,Maumee,OH
15004,Atlasburg,PA
24413,Blue Grass,VA
65048,Koeltztown,MO
44408,Columbiana,OH
12094,Johnsonville,NY
44113,Cleveland,OH
55953,Lyle,MN
43822,Frazeysburg,OH
79350,New Deal,TX
24283,Saint Paul,VA
36267,Millerville,AL
37183,Wartrace,TN
74836,Connerville,OK
79351,Odonnell,TX
75163,Trinidad,TX
58275,Reynolds,ND
67344,Elk City,KS
75421,Brookston,TX
51449,Lake City,IA
40311,Carlisle,KY
43029,Irwin,OH
31065,Montrose,GA
23103,Manakin Sabot,VA
38858,Nettleton,MS
58482,Steele,ND
49938,Ironwood,MI
49015,Battle Creek,MI
82834,Buffalo,WY
31206,Macon,GA
50325,Clive,IA
60137,Glen Ellyn,IL
50836,Blockton,IA
85637,Sonoita,AZ
90015,Los Angeles,CA
62093,Wilsonville,IL
83436,Newdale,ID
11369,East Elmhurst,NY
10171,New York,NY
38316,Bradford,TN
59047,Livingston,MT
60178,Sycamore,IL
56244,Hancock,MN
49519,Wyoming,MI
3215,Waterville Valley,NH
19401,Norristown,PA
44443,New Springfield,OH
72532,Evening Shade,AR
7726,Englishtown,NJ
20762,Andrews Air Force Base,MD
24184,Wirtz,VA
54484,Stratford,WI
17086,Richfield,PA
62443,Mason,IL
29370,Mountville,SC
25920,Slab Fork,WV
20622,Charlotte Hall,MD
62712,Springfield,IL
7677,Woodcliff Lake,NJ
5674,Warren,VT
72442,Manila,AR
28209,Charlotte,NC
63559,Novinger,MO
68979,Sutton,NE
24881,Roderfield,WV
47111,Charlestown,IN
49322,Coral,MI
63957,Piedmont,MO
57646,Mound City,SD
96103,Blairsden Graeagle,CA
84790,Saint George,UT
27884,Stokes,NC
90056,Los Angeles,CA
27053,Westfield,NC
2324,Bridgewater,MA
27985,Winfall,NC
15201,Pittsburgh,PA
30575,Talmo,GA
11576,Roslyn,NY
91786,Upland,CA
73054,Luther,OK
7650,Palisades Park,NJ
65543,Lynchburg,MO
61338,Manlius,IL
56727,Grygla,MN
34474,Ocala,FL
56525,Comstock,MN
80434,Cowdrey,CO
6067,Rocky Hill,CT
26271,Hendricks,WV
16151,Sheakleyville,PA
72414,Black Oak,AR
96707,Kapolei,HI
55089,Welch,MN
12726,Cochecton,NY
71743,Gurdon,AR
68045,Oakland,NE
76301,Wichita Falls,TX
94621,Oakland,CA
45420,Dayton,OH
55733,Esko,MN
32439,Freeport,FL
13820,Oneonta,NY
75661,Karnack,TX
94503,American Canyon,CA
6010,Bristol,CT
5340,Bondville,VT
48089,Warren,MI
72655,Mount Judea,AR
22125,Occoquan,VA
30276,Senoia,GA
57219,Bristol,SD
67154,Whitewater,KS
73731,Dacoma,OK
59740,McAllister,MT
16240,Mayport,PA
43050,Mount Vernon,OH
81124,Capulin,CO
45361,Potsdam,OH
41189,Tollesboro,KY
4363,Windsor,ME
13302,Altmar,NY
17884,Washingtonville,PA
57048,Montrose,SD
61068,Rochelle,IL
95131,San Jose,CA
59215,Circle,MT
68063,Uehling,NE
25611,Bruno,WV
41834,Littcarr,KY
34135,Bonita Springs,FL
50257,Truro,IA
54205,Casco,WI
74014,Broken Arrow,OK
20032,Washington,DC
94706,Albany,CA
39581,Pascagoula,MS
17853,Mount Pleasant Mills,PA
58845,Grenora,ND
32744,Lake Helen,FL
67485,Tipton,KS
59749,Sheridan,MT
79701,Midland,TX
95493,Witter Springs,CA
20019,Washington,DC
59856,Paradise,MT
41001,Alexandria,KY
58571,Stanton,ND
6051,New Britain,CT
29583,Pamplico,SC
31037,McRae Helena,GA
45229,Cincinnati,OH
59221,Fairview,MT
24012,Roanoke,VA
44004,Ashtabula,OH
49098,Watervliet,MI
24363,Mouth Of Wilson,VA
29355,Kinards,SC
10604,West Harrison,NY
45775,Rutland,OH
29340,Gaffney,SC
60193,Schaumburg,IL
48324,West Bloomfield,MI
14732,Ellington,NY
67752,Quinter,KS
75435,Deport,TX
79904,El Paso,TX
25901,Oak Hill,WV
77099,Houston,TX
85173,Superior,AZ
57555,Mission,SD
58737,Flaxton,ND
39845,Donalsonville,GA
18088,Walnutport,PA
59547,Zurich,MT
28615,Creston,NC
73766,Pond Creek,OK
92004,Borrego Springs,CA
34242,Sarasota,FL
25168,Red House,WV
33133,Miami,FL
48738,Greenbush,MI
43127,Haydenville,OH
54855,Marengo,WI
97022,Eagle Creek,OR
93721,Fresno,CA
55032,Harris,MN
72142,Scott,AR
15909,Johnstown,PA
66838,Burdick,KS
12306,Schenectady,NY
65714,Nixa,MO
99158,Oakesdale,WA
54657,Steuben,WI
98682,Vancouver,WA
4843,Camden,ME
70068,La Place,LA
97504,Medford,OR
46222,Indianapolis,IN
61085,Stockton,IL
68943,Hardy,NE
5760,Orwell,VT
40019,Eminence,KY
19952,Harrington,DE
56458,Lake George,MN
70806,Baton Rouge,LA
99114,Colville,WA
80742,New Raymer,CO
99517,Anchorage,AK
63860,Kewanee,MO
24853,Kimball,WV
92618,Irvine,CA
48854,Mason,MI
77048,Houston,TX
36266,Lineville,AL
4453,Lagrange,ME
42140,Gamaliel,KY
72577,Sidney,AR
73150,Oklahoma City,OK
53913,Baraboo,WI
15434,Elco,PA
48197,Ypsilanti,MI
59327,Forsyth,MT
44843,Lucas,OH
90822,Long Beach,CA
8077,Riverton,NJ
10282,New York,NY
78585,Salineno,TX
58077,Walcott,ND
94903,San Rafael,CA
29101,McBee,SC
17224,Fort Loudon,PA
83467,Salmon,ID
75770,Larue,TX
14701,Jamestown,NY
16870,Port Matilda,PA
82515,Hudson,WY
60417,Crete,IL
89040,Overton,NV
45653,Minford,OH
59418,Buffalo,MT
36033,Georgiana,AL
61285,Thomson,IL
10970,Pomona,NY
44708,Canton,OH
7730,Hazlet,NJ
36901,Bellamy,AL
4496,Winterport,ME
4071,Raymond,ME
45359,Pleasant Hill,OH
10801,New Rochelle,NY
55731,Ely,MN
56166,Revere,MN
14043,Depew,NY
45642,Jasper,OH
32667,Micanopy,FL
7869,Randolph,NJ
12922,Childwold,NY
62098,Wrights,IL
10502,Ardsley,NY
49935,Iron River,MI
60018,Des Plaines,IL
18328,Dingmans Ferry,PA
73110,Oklahoma City,OK
69037,Max,NE
68003,Ashland,NE
78562,La Villa,TX
5602,Montpelier,VT
49821,Daggett,MI
63121,Saint Louis,MO
82844,Wolf,WY
54435,Gleason,WI
45066,Springboro,OH
91744,La Puente,CA
81151,Sanford,CO
45760,Middleport,OH
46970,Peru,IN
5773,Wallingford,VT
95490,Willits,CA
74854,Maud,OK
64444,Edgerton,MO
87310,Brimhall,NM
3048,Greenville,NH
73858,Shattuck,OK
29010,Bishopville,SC
98640,Ocean Park,WA
64015,Blue Springs,MO
61077,Seward,IL
33351,Fort Lauderdale,FL
38105,Memphis,TN
8089,Waterford Works,NJ
36912,Lisman,AL
46943,Laketon,IN
12886,Wevertown,NY
17109,Harrisburg,PA
85546,Safford,AZ
3230,Danbury,NH
95060,Santa Cruz,CA
38380,Sugar Tree,TN
46637,South Bend,IN
72365,Marked Tree,AR
16253,Seminole,PA
15015,Bradfordwoods,PA
74553,Kiowa,OK
57724,Camp Crook,SD
74425,Canadian,OK
5075,Thetford Center,VT
74843,Fitzhugh,OK
45337,Laura,OH
94129,San Francisco,CA
20566,Washington,DC
87530,El Rito,NM
34949,Fort Pierce,FL
71675,Wilmar,AR
47834,Brazil,IN
46526,Goshen,IN
45806,Lima,OH
16694,Wood,PA
6022,Collinsville,CT
26629,Little Birch,WV
84041,Layton,UT
4942,Harmony,ME
92399,Yucaipa,CA
2858,Oakland,RI
48893,Weidman,MI
63877,Steele,MO
65637,Dora,MO
57471,Roscoe,SD
56218,Boyd,MN
18443,Milanville,PA
37917,Knoxville,TN
67122,Piedmont,KS
87571,Taos,NM
58064,Page,ND
65034,Fortuna,MO
11740,Greenlawn,NY
42055,Kuttawa,KY
60536,Millbrook,IL
4347,Hallowell,ME
15701,Indiana,PA
42275,Roundhill,KY
26435,Simpson,WV
53559,Marshall,WI
6750,Bantam,CT
32060,Live Oak,FL
98802,East Wenatchee,WA
21403,Annapolis,MD
97449,Lakeside,OR
67073,Lehigh,KS
60960,Rankin,IL
15717,Blairsville,PA
41601,Allen,KY
88316,Capitan,NM
36548,Leroy,AL
24558,Halifax,VA
45622,Creola,OH
13643,Great Bend,NY
45360,Port Jefferson,OH
47620,Mount Vernon,IN
77984,Shiner,TX
24139,Pittsville,VA
55121,Saint Paul,MN
97123,Hillsboro,OR
95662,Orangevale,CA
63434,Bethel,MO
49052,Fulton,MI
92114,San Diego,CA
12401,Kingston,NY
97477,Springfield,OR
55615,Tofte,MN
62939,Goreville,IL
56518,Bluffton,MN
2180,Stoneham,MA
38670,Sledge,MS
12515,Clintondale,NY
6118,East Hartford,CT
27820,Conway,NC
14555,Sodus Point,NY
59024,Custer,MT
24656,Vansant,VA
96857,Schofield Barracks,HI
23509,Norfolk,VA
37354,Madisonville,TN
23435,Suffolk,VA
22735,Reva,VA
93616,Del Rey,CA
63633,Centerville,MO
65001,Argyle,MO
65584,Saint Robert,MO
84713,Beaver,UT
39631,Centreville,MS
68720,Brunswick,NE
38583,Sparta,TN
72166,Tichnor,AR
49765,Onaway,MI
26385,Lost Creek,WV
75490,Trenton,TX
21817,Crisfield,MD
27937,Gates,NC
92277,Twentynine Palms,CA
13903,Binghamton,NY
1053,Leeds,MA
75020,Denison,TX
50576,Rembrandt,IA
21161,White Hall,MD
15535,Clearville,PA
19977,Smyrna,DE
72761,Siloam Springs,AR
42159,Oakland,KY
65255,Hallsville,MO
72565,Oxford,AR
77356,Montgomery,TX
28173,Waxhaw,NC
39096,Lorman,MS
3851,Milton,NH
64744,El Dorado Springs,MO
11379,Middle Village,NY
18602,Bear Creek,PA
17055,Mechanicsburg,PA
10065,New York,NY
47420,Avoca,IN
16601,Altoona,PA
58210,Adams,ND
45304,Arcanum,OH
24740,Princeton,WV
36113,Montgomery,AL
32301,Tallahassee,FL
15443,Hibbs,PA
31046,Juliette,GA
31094,Warthen,GA
68355,Falls City,NE
95626,Elverta,CA
62684,Sherman,IL
87583,Villanueva,NM
80862,Wild Horse,CO
50327,Pleasant Hill,IA
66106,Kansas City,KS
28580,Snow Hill,NC
75486,Sumner,TX
8805,Bound Brook,NJ
8088,Vincentown,NJ
59932,Somers,MT
89102,Las Vegas,NV
44695,Bowerston,OH
55044,Lakeville,MN
33478,Jupiter,FL
76021,Bedford,TX
48157,Luna Pier,MI
17749,McEwensville,PA
91606,North Hollywood,CA
71456,Natchez,LA
30439,Metter,GA
97737,Gilchrist,OR
82620,Alcova,WY
32086,Saint Augustine,FL
54748,Jim Falls,WI
45410,Dayton,OH
98558,Mckenna,WA
54220,Manitowoc,WI
36005,Banks,AL
80864,Yoder,CO
38347,Jacks Creek,TN
92807,Anaheim,CA
67065,Isabel,KS
24590,Scottsville,VA
54876,Stone Lake,WI
16828,Centre Hall,PA
82932,Farson,WY
51009,Calumet,IA
48458,Mount Morris,MI
48202,Detroit,MI
50201,Nevada,IA
13417,New York Mills,NY
85308,Glendale,AZ
62373,Sutter,IL
33185,Miami,FL
44301,Akron,OH
44074,Oberlin,OH
35464,Gainesville,AL
47637,Tennyson,IN
38659,Potts Camp,MS
77445,Hempstead,TX
71282,Tallulah,LA
76177,Fort Worth,TX
61616,Peoria Heights,IL
92861,Villa Park,CA
95403,Santa Rosa,CA
6779,Oakville,CT
44830,Fostoria,OH
3858,Newton,NH
37311,Cleveland,TN
7424,Little Falls,NJ
62859,McLeansboro,IL
39730,Aberdeen,MS
71034,Hall Summit,LA
7720,Bradley Beach,NJ
985,Carolina,PR
46930,Fowlerton,IN
3579,Errol,NH
98641,Oysterville,WA
10506,Bedford,NY
80293,Denver,CO
24816,Big Sandy,WV
21001,Aberdeen,MD
75134,Lancaster,TX
62677,Pleasant Plains,IL
36052,Mathews,AL
50173,Montour,IA
15747,Home,PA
7874,Stanhope,NJ
53527,Cottage Grove,WI
24592,South Boston,VA
43081,Westerville,OH
78802,Uvalde,TX
37754,Heiskell,TN
52336,Springville,IA
93930,King City,CA
75247,Dallas,TX
43983,Piedmont,OH
1011,Chester,MA
81525,Mack,CO
19475,Spring City,PA
74108,Tulsa,OK
70815,Baton Rouge,LA
5682,Worcester,VT
22480,Irvington,VA
12841,Huletts Landing,NY
32827,Orlando,FL
49802,Kingsford,MI
45167,Ripley,OH
64098,Weston,MO
76870,Priddy,TX
58265,Neche,ND
84024,Echo,UT
67428,Canton,KS
96720,Hilo,HI
63021,Ballwin,MO
23838,Chesterfield,VA
41093,Wallingford,KY
66740,Galesburg,KS
97364,Neotsu,OR
64053,Independence,MO
99632,Mountain Village,AK
15116,Glenshaw,PA
8724,Brick,NJ
30052,Loganville,GA
83212,Arbon,ID
11789,Sound Beach,NY
22732,Radiant,VA
45715,Beverly,OH
79256,Roaring Springs,TX
65334,Hughesville,MO
32003,Fleming Island,FL
12410,Big Indian,NY
3752,Goshen,NH
45115,Decatur,OH
90717,Lomita,CA
93517,Bridgeport,CA
32570,Milton,FL
64498,Westboro,MO
10460,Bronx,NY
16048,North Washington,PA
12435,Greenfield Park,NY
30170,Roopville,GA
12124,New Baltimore,NY
49805,Allouez,MI
43017,Dublin,OH
27916,Aydlett,NC
64012,Belton,MO
76651,Italy,TX
13424,Oriskany,NY
71424,Elmer,LA
8822,Flemington,NJ
87106,Albuquerque,NM
63827,Bragg City,MO
38152,Memphis,TN
17042,Lebanon,PA
53070,Oostburg,WI
17522,Ephrata,PA
95605,West Sacramento,CA
80224,Denver,CO
42262,Oak Grove,KY
20553,Washington,DC
12812,Blue Mountain Lake,NY
71457,Natchitoches,LA
63116,Saint Louis,MO
77457,Matagorda,TX
74073,Sperry,OK
99738,Eagle,AK
17512,Columbia,PA
18828,Lawton,PA
30542,Flowery Branch,GA
97842,Imnaha,OR
48735,Gagetown,MI
20624,Clements,MD
55007,Brook Park,MN
13210,Syracuse,NY
54947,Larsen,WI
63847,Gibson,MO
35987,Steele,AL
54227,Maribel,WI
96117,Litchfield,CA
7017,East Orange,NJ
40383,Versailles,KY
98207,Everett,WA
1237,Lanesborough,MA
58224,Dahlen,ND
46038,Fishers,IN
80521,Fort Collins,CO
7047,North Bergen,NJ
93452,San Simeon,CA
73099,Yukon,OK
28544,Midway Park,NC
78379,Riviera,TX
80127,Littleton,CO
84111,Salt Lake City,UT
53581,Richland Center,WI
73048,Hydro,OK
42130,Eighty Eight,KY
12451,Leeds,NY
43040,Marysville,OH
85263,Rio Verde,AZ
27371,Troy,NC
75935,Center,TX
15621,Calumet,PA
25287,West Columbia,WV
20737,Riverdale,MD
13123,North Bay,NY
32464,Westville,FL
23117,Mineral,VA
61356,Princeton,IL
35406,Tuscaloosa,AL
62339,Golden,IL
59858,Philipsburg,MT
48722,Bridgeport,MI
12887,Whitehall,NY
53104,Bristol,WI
45838,Elgin,OH
44130,Cleveland,OH
48213,Detroit,MI
77017,Houston,TX
20623,Cheltenham,MD
57376,Tripp,SD
24620,Hurley,VA
66507,Maple Hill,KS
54873,Solon Springs,WI
66852,Gridley,KS
59731,Garrison,MT
11368,Corona,NY
18372,Tannersville,PA
31082,Sandersville,GA
44902,Mansfield,OH
76043,Glen Rose,TX
8554,Roebling,NJ
12943,Keene Valley,NY
78114,Floresville,TX
99647,Pedro Bay,AK
29853,Williston,SC
57657,Trail City,SD
89139,Las Vegas,NV
3844,Hampton Falls,NH
13441,Rome,NY
23426,Sanford,VA
90066,Los Angeles,CA
66951,Kensington,KS
43947,Shadyside,OH
8555,Roosevelt,NJ
62962,Miller City,IL
2837,Little Compton,RI
42079,Sedalia,KY
7405,Butler,NJ
90650,Norwalk,CA
15425,Connellsville,PA
84522,Emery,UT
78066,Rio Medina,TX
54931,Dale,WI
18847,Susquehanna,PA
84745,La Verkin,UT
50662,Oelwein,IA
65756,Stotts City,MO
66619,Topeka,KS
11217,Brooklyn,NY
49126,Sodus,MI
75492,Windom,TX
97125,Manning,OR
64427,Bolckow,MO
23440,Tangier,VA
54482,Stevens Point,WI
76051,Grapevine,TX
62864,Mount Vernon,IL
4648,Jonesboro,ME
50644,Independence,IA
18424,Gouldsboro,PA
33127,Miami,FL
17579,Strasburg,PA
72858,Pottsville,AR
83854,Post Falls,ID
74558,Nashoba,OK
58042,Harwood,ND
30814,Harlem,GA
22520,Montross,VA
83873,Wallace,ID
47955,Linden,IN
46074,Westfield,IN
19120,Philadelphia,PA
70577,Port Barre,LA
63147,Saint Louis,MO
15759,Marion Center,PA
24733,Lashmeet,WV
77082,Houston,TX
39561,McHenry,MS
22181,Vienna,VA
12032,Caroga Lake,NY
85354,Tonopah,AZ
88350,Timberon,NM
72546,Ida,AR
41049,Hillsboro,KY
72958,Waldron,AR
38134,Memphis,TN
80218,Denver,CO
79247,Odell,TX
17009,Burnham,PA
52658,Wever,IA
62501,Argenta,IL
92117,San Diego,CA
94541,Hayward,CA
4605,Ellsworth,ME
95118,San Jose,CA
84664,Mapleton,UT
95645,Knights Landing,CA
75904,Lufkin,TX
97543,Wilderville,OR
36767,Orrville,AL
6336,Gilman,CT
51654,Thurman,IA
74826,Asher,OK
48630,Houghton Lake Heights,MI
